27.5,2012
27.5,2012
27.3,2012
27.1,2012
27.8,2012
27.6,2012
28.0,2012
30.1,2012
31.1,2012
32.4,2012
31.9,2012
30.2,2012
31.2,2012
31.3,2012
31.1,2012
31.1,2012
30.8,2012
30.4,2012
29.8,2012
29.0,2012
28.7,2012
28.2,2012
28.1,2012
28.0,2012
27.9,2012
27.6,2012
27.5,2012
27.3,2012
27.6,2012
28.8,2012
29.2,2012
29.3,2012
31.2,2012
31.9,2012
33.0,2012
34.0,2012
34.0,2012
33.7,2012
32.9,2012
32.0,2012
31.6,2012
31.1,2012
30.2,2012
29.7,2012
29.2,2012
28.4,2012
28.3,2012
28.1,2012
28.0,2012
27.9,2012
27.6,2012
27.5,2012
28.2,2012
28.7,2012
29.9,2012
30.6,2012
31.1,2012
32.3,2012
33.9,2012
33.0,2012
32.5,2012
31.6,2012
31.1,2012
31.4,2012
30.8,2012
30.0,2012
28.8,2012
28.2,2012
28.0,2012
27.9,2012
27.6,2012
27.3,2012
27.1,2012
26.7,2012
26.3,2012
26.3,2012
26.2,2012
27.6,2012
28.4,2012
28.6,2012
29.3,2012
30.2,2012
30.8,2012
30.7,2012
30.6,2012
30.9,2012
29.5,2012
29.6,2012
29.8,2012
29.2,2012
28.7,2012
28.4,2012
28.1,2012
27.6,2012
27.4,2012
27.3,2012
27.3,2012
27.3,2012
27.1,2012
26.9,2012
27.3,2012
28.0,2012
29.7,2012
30.5,2012
31.6,2012
32.3,2012
32.5,2012
33.4,2012
32.8,2012
32.4,2012
31.5,2012
31.3,2012
31.0,2012
29.7,2012
29.1,2012
28.8,2012
29.0,2012
28.9,2012
28.6,2012
28.4,2012
28.3,2012
28.0,2012
28.0,2012
27.8,2012
28.2,2012
28.8,2012
29.1,2012
29.2,2012
28.3,2012
26.7,2012
25.8,2012
25.6,2012
26.0,2012
26.3,2012
27.1,2012
27.4,2012
27.4,2012
26.9,2012
27.2,2012
26.3,2012
26.4,2012
26.8,2012
27.0,2012
26.4,2012
26.6,2012
26.2,2012
25.8,2012
26.1,2012
25.8,2012
26.5,2012
28.5,2012
29.6,2012
30.6,2012
31.1,2012
32.0,2012
31.6,2012
31.2,2012
32.0,2012
31.0,2012
30.4,2012
29.7,2012
28.9,2012
28.7,2012
28.4,2012
28.2,2012
27.8,2012
26.6,2012
26.1,2012
25.2,2012
25.4,2012
24.8,2012
24.4,2012
24.1,2012
24.1,2012
24.3,2012
25.2,2012
26.3,2012
27.0,2012
28.0,2012
29.2,2012
29.0,2012
28.8,2012
28.7,2012
27.6,2012
26.8,2012
25.3,2012
24.6,2012
24.0,2012
24.0,2012
23.7,2012
23.4,2012
23.1,2012
23.2,2012
23.1,2012
23.2,2012
23.4,2012
23.7,2012
24.2,2012
25.5,2012
26.0,2012
27.2,2012
28.8,2012
28.9,2012
29.1,2012
29.2,2012
28.9,2012
29.1,2012
28.6,2012
27.3,2012
26.0,2012
24.9,2012
24.7,2012
24.4,2012
24.2,2012
24.1,2012
24.1,2012
24.0,2012
24.1,2012
24.1,2012
24.3,2012
24.3,2012
24.4,2012
24.9,2012
25.5,2012
27.4,2012
28.0,2012
30.3,2012
29.8,2012
30.2,2012
29.9,2012
29.0,2012
28.6,2012
28.4,2012
28.4,2012
28.1,2012
27.9,2012
27.7,2012
27.9,2012
27.9,2012
27.8,2012
27.8,2012
27.6,2012
27.3,2012
27.3,2012
27.3,2012
27.8,2012
28.0,2012
28.9,2012
29.7,2012
31.2,2012
30.9,2012
31.5,2012
31.0,2012
30.0,2012
29.4,2012
29.0,2012
28.9,2012
28.9,2012
28.3,2012
28.1,2012
28.1,2012
28.0,2012
27.8,2012
27.6,2012
25.8,2012
25.5,2012
25.6,2012
25.3,2012
25.6,2012
25.7,2012
26.4,2012
26.9,2012
27.5,2012
28.4,2012
28.6,2012
29.5,2012
30.4,2012
29.7,2012
29.8,2012
29.5,2012
29.0,2012
28.5,2012
28.4,2012
27.7,2012
27.3,2012
27.4,2012
27.2,2012
26.9,2012
26.7,2012
26.6,2012
26.6,2012
26.5,2012
26.6,2012
27.2,2012
29.0,2012
30.4,2012
32.0,2012
33.3,2012
33.8,2012
33.2,2012
33.3,2012
32.8,2012
32.1,2012
31.3,2012
30.7,2012
29.9,2012
29.8,2012
29.6,2012
29.5,2012
29.3,2012
29.2,2012
29.0,2012
28.9,2012
28.9,2012
28.7,2012
28.3,2012
28.1,2012
28.1,2012
28.0,2012
27.8,2012
26.5,2012
27.5,2012
27.8,2012
28.5,2012
29.2,2012
29.3,2012
30.2,2012
30.3,2012
29.9,2012
29.2,2012
29.0,2012
28.7,2012
28.3,2012
27.7,2012
27.6,2012
27.7,2012
27.4,2012
26.4,2012
26.1,2012
26.1,2012
26.4,2012
26.4,2012
27.0,2012
28.7,2012
30.1,2012
30.6,2012
31.6,2012
33.1,2012
32.6,2012
31.8,2012
31.5,2012
30.9,2012
30.1,2012
29.3,2012
29.1,2012
29.1,2012
28.9,2012
28.5,2012
28.3,2012
27.9,2012
27.7,2012
27.7,2012
27.8,2012
27.6,2012
27.6,2012
28.0,2012
29.0,2012
31.0,2012
32.1,2012
32.7,2012
32.5,2012
33.1,2012
33.3,2012
33.1,2012
32.8,2012
31.7,2012
31.0,2012
30.4,2012
30.0,2012
29.7,2012
29.5,2012
28.7,2012
28.3,2012
28.3,2012
28.1,2012
27.7,2012
27.8,2012
27.7,2012
28.6,2012
29.1,2012
30.0,2012
31.0,2012
33.0,2012
33.4,2012
33.9,2012
34.9,2012
35.3,2012
33.6,2012
33.3,2012
32.1,2012
31.1,2012
30.6,2012
30.2,2012
28.7,2012
28.2,2012
28.3,2012
27.9,2012
28.0,2012
28.5,2012
27.6,2012
27.4,2012
27.0,2012
27.1,2012
27.5,2012
27.8,2012
29.1,2012
29.2,2012
25.8,2012
26.1,2012
27.3,2012
29.5,2012
30.2,2012
30.6,2012
28.9,2012
28.5,2012
28.5,2012
28.4,2012
27.9,2012
27.4,2012
27.0,2012
26.9,2012
26.9,2012
26.8,2012
26.8,2012
26.7,2012
26.6,2012
26.6,2012
27.8,2012
28.9,2012
29.4,2012
30.4,2012
31.9,2012
32.1,2012
32.6,2012
32.0,2012
30.9,2012
30.6,2012
29.9,2012
29.5,2012
28.9,2012
28.7,2012
28.3,2012
27.7,2012
27.7,2012
27.2,2012
27.1,2012
27.0,2012
26.6,2012
26.3,2012
25.0,2012
26.2,2012
27.2,2012
28.2,2012
28.9,2012
29.6,2012
31.3,2012
31.8,2012
32.6,2012
32.4,2012
31.8,2012
31.4,2012
31.2,2012
30.8,2012
30.3,2012
29.4,2012
28.9,2012
28.1,2012
27.7,2012
27.4,2012
27.5,2012
27.7,2012
27.3,2012
26.9,2012
26.8,2012
26.7,2012
27.5,2012
28.9,2012
30.6,2012
31.8,2012
31.9,2012
32.7,2012
32.9,2012
33.1,2012
31.8,2012
31.7,2012
31.7,2012
30.4,2012
29.7,2012
29.0,2012
29.0,2012
29.0,2012
28.5,2012
28.5,2012
28.4,2012
28.0,2012
27.8,2012
27.5,2012
27.4,2012
27.2,2012
28.7,2012
29.6,2012
30.3,2012
32.2,2012
32.6,2012
32.9,2012
31.9,2012
31.6,2012
31.3,2012
30.8,2012
30.3,2012
29.5,2012
29.3,2012
28.8,2012
28.9,2012
28.8,2012
28.5,2012
28.4,2012
28.0,2012
27.9,2012
27.6,2012
27.1,2012
27.1,2012
27.4,2012
28.8,2012
29.7,2012
30.1,2012
32.0,2012
32.6,2012
33.0,2012
33.7,2012
33.0,2012
32.4,2012
33.2,2012
32.5,2012
31.4,2012
30.2,2012
29.7,2012
29.2,2012
28.8,2012
28.9,2012
28.5,2012
28.2,2012
28.1,2012
27.9,2012
27.7,2012
27.3,2012
27.3,2012
28.4,2012
29.6,2012
29.7,2012
31.7,2012
32.0,2012
33.5,2012
33.9,2012
32.7,2012
32.8,2012
32.6,2012
31.8,2012
31.4,2012
30.4,2012
29.6,2012
29.3,2012
28.4,2012
28.1,2012
27.8,2012
27.6,2012
27.5,2012
27.5,2012
27.4,2012
27.2,2012
27.4,2012
27.6,2012
28.8,2012
29.6,2012
31.4,2012
32.6,2012
33.6,2012
33.7,2012
33.3,2012
33.0,2012
32.8,2012
32.0,2012
30.8,2012
30.2,2012
29.7,2012
29.2,2012
28.5,2012
28.5,2012
28.4,2012
27.9,2012
27.8,2012
27.8,2012
27.4,2012
27.4,2012
27.6,2012
29.0,2012
29.3,2012
31.1,2012
31.3,2012
33.0,2012
33.3,2012
33.8,2012
33.9,2012
33.2,2012
31.9,2012
31.6,2012
30.9,2012
30.3,2012
29.6,2012
29.1,2012
28.8,2012
28.5,2012
28.3,2012
28.1,2012
27.9,2012
27.7,2012
27.3,2012
27.2,2012
27.2,2012
27.6,2012
29.9,2012
30.7,2012
31.7,2012
32.6,2012
33.6,2012
33.6,2012
33.8,2012
32.1,2012
32.2,2012
31.8,2012
30.7,2012
30.1,2012
29.6,2012
29.1,2012
28.6,2012
28.5,2012
28.4,2012
28.1,2012
27.9,2012
27.8,2012
27.5,2012
27.6,2012
27.8,2012
28.2,2012
28.9,2012
30.1,2012
30.8,2012
32.6,2012
32.5,2012
32.8,2012
32.2,2012
32.1,2012
32.3,2012
30.6,2012
29.6,2012
29.2,2012
28.7,2012
28.4,2012
28.2,2012
28.2,2012
28.2,2012
28.1,2012
27.8,2012
27.5,2012
27.1,2012
26.8,2012
26.7,2012
27.5,2012
28.4,2012
29.5,2012
30.7,2012
30.8,2012
31.6,2012
31.1,2012
30.8,2012
31.3,2012
30.4,2012
30.2,2012
29.4,2012
28.9,2012
28.9,2012
28.8,2012
28.7,2012
28.5,2012
28.4,2012
28.1,2012
28.1,2012
27.3,2012
27.5,2012
27.3,2012
27.6,2012
28.6,2012
30.0,2012
31.2,2012
32.4,2012
32.8,2012
33.2,2012
34.0,2012
34.1,2012
34.2,2012
32.5,2012
31.9,2012
30.7,2012
29.9,2012
29.1,2012
28.8,2012
29.0,2012
28.8,2012
28.5,2012
28.1,2012
27.9,2012
27.8,2012
27.6,2012
27.7,2012
27.8,2012
28.0,2012
29.0,2012
30.7,2012
31.0,2012
32.7,2012
32.9,2012
32.5,2012
31.6,2012
31.3,2012
31.7,2012
31.0,2012
30.1,2012
29.3,2012
28.7,2012
28.7,2012
28.2,2012
27.9,2012
27.8,2012
26.2,2013
26.1,2013
26.2,2013
26.3,2013
26.1,2013
26.6,2013
26.5,2013
26.3,2013
26.3,2013
27.0,2013
28.4,2013
29.5,2013
30.5,2013
31.7,2013
31.9,2013
32.1,2013
30.8,2013
29.1,2013
27.0,2013
25.6,2013
25.4,2013
25.2,2013
24.8,2013
24.6,2013
24.0,2013
23.9,2013
23.5,2013
23.6,2013
23.3,2013
23.2,2013
23.1,2013
24.4,2013
24.6,2013
25.7,2013
26.6,2013
27.2,2013
28.4,2013
28.0,2013
28.4,2013
28.5,2013
28.1,2013
27.6,2013
26.8,2013
25.9,2013
24.9,2013
25.0,2013
24.6,2013
24.6,2013
24.6,2013
24.2,2013
24.2,2013
23.8,2013
23.6,2013
23.9,2013
24.2,2013
25.4,2013
26.0,2013
27.8,2013
28.7,2013
28.3,2013
29.5,2013
30.2,2013
29.8,2013
29.6,2013
29.6,2013
28.5,2013
27.7,2013
26.7,2013
26.3,2013
26.2,2013
25.8,2013
25.7,2013
25.6,2013
25.5,2013
25.7,2013
25.8,2013
25.7,2013
26.1,2013
26.0,2013
26.6,2013
27.4,2013
28.6,2013
28.7,2013
29.5,2013
29.9,2013
30.6,2013
29.8,2013
29.7,2013
28.9,2013
28.9,2013
28.4,2013
28.0,2013
27.8,2013
27.8,2013
27.7,2013
27.4,2013
27.1,2013
27.1,2013
27.1,2013
27.1,2013
27.0,2013
27.3,2013
27.9,2013
29.2,2013
30.3,2013
30.5,2013
30.7,2013
30.8,2013
32.1,2013
31.5,2013
31.1,2013
30.4,2013
30.1,2013
30.1,2013
29.3,2013
29.1,2013
28.9,2013
28.4,2013
28.0,2013
28.1,2013
27.9,2013
27.8,2013
27.5,2013
27.4,2013
27.5,2013
27.9,2013
27.9,2013
27.5,2013
27.0,2013
30.1,2013
31.5,2013
31.2,2013
31.1,2013
31.4,2013
30.5,2013
30.3,2013
28.2,2013
28.7,2013
28.0,2013
27.5,2013
28.5,2013
28.1,2013
27.8,2013
27.5,2013
26.9,2013
26.2,2013
26.1,2013
26.4,2013
26.4,2013
26.3,2013
27.0,2013
28.8,2013
30.5,2013
31.3,2013
33.8,2013
32.7,2013
33.2,2013
34.3,2013
34.2,2013
34.0,2013
32.6,2013
31.3,2013
30.9,2013
30.4,2013
30.1,2013
29.6,2013
29.2,2013
28.7,2013
28.4,2013
28.3,2013
27.7,2013
27.8,2013
27.5,2013
27.4,2013
28.8,2013
29.8,2013
30.9,2013
32.0,2013
31.9,2013
32.0,2013
33.9,2013
32.8,2013
33.4,2013
32.8,2013
32.1,2013
31.8,2013
31.2,2013
29.6,2013
29.2,2013
29.1,2013
29.0,2013
28.7,2013
28.8,2013
28.6,2013
28.5,2013
28.0,2013
27.8,2013
28.1,2013
29.1,2013
30.2,2013
31.5,2013
32.3,2013
33.5,2013
33.8,2013
33.6,2013
33.2,2013
33.1,2013
32.8,2013
32.6,2013
32.4,2013
31.8,2013
31.5,2013
31.1,2013
30.7,2013
30.4,2013
30.3,2013
30.2,2013
29.5,2013
29.4,2013
29.9,2013
29.5,2013
29.5,2013
30.6,2013
31.6,2013
32.2,2013
33.9,2013
35.2,2013
35.4,2013
37.0,2013
36.9,2013
36.7,2013
36.3,2013
36.5,2013
35.6,2013
35.0,2013
34.0,2013
33.2,2013
32.6,2013
32.5,2013
32.7,2013
31.8,2013
31.4,2013
31.3,2013
31.7,2013
31.4,2013
31.1,2013
31.5,2013
32.5,2013
33.5,2013
34.9,2013
35.8,2013
36.9,2013
36.9,2013
37.3,2013
36.4,2013
30.5,2013
32.1,2013
33.7,2013
32.8,2013
32.0,2013
31.7,2013
31.2,2013
30.9,2013
30.5,2013
30.3,2013
29.7,2013
29.6,2013
29.2,2013
28.8,2013
28.5,2013
29.2,2013
30.3,2013
31.4,2013
33.0,2013
34.5,2013
33.9,2013
34.9,2013
35.3,2013
35.3,2013
34.7,2013
33.4,2013
32.2,2013
28.4,2013
29.7,2013
30.0,2013
30.2,2013
29.5,2013
29.1,2013
28.7,2013
26.4,2013
26.7,2013
27.0,2013
27.2,2013
27.3,2013
28.0,2013
29.4,2013
30.6,2013
32.2,2013
33.6,2013
32.6,2013
33.9,2013
34.0,2013
33.0,2013
32.1,2013
31.6,2013
31.2,2013
30.3,2013
29.5,2013
29.4,2013
28.8,2013
28.4,2013
28.2,2013
27.9,2013
27.5,2013
27.7,2013
27.7,2013
27.9,2013
28.0,2013
28.4,2013
30.0,2013
30.2,2013
30.5,2013
32.5,2013
33.7,2013
34.0,2013
33.3,2013
33.0,2013
32.7,2013
32.3,2013
31.6,2013
30.8,2013
29.8,2013
29.2,2013
28.9,2013
28.8,2013
28.4,2013
28.2,2013
27.7,2013
27.4,2013
27.0,2013
26.7,2013
26.9,2013
27.7,2013
28.8,2013
30.5,2013
32.1,2013
32.6,2013
33.3,2013
33.7,2013
33.8,2013
33.2,2013
32.6,2013
31.3,2013
30.9,2013
29.8,2013
29.4,2013
29.3,2013
29.0,2013
28.9,2013
28.6,2013
28.5,2013
28.4,2013
28.2,2013
28.0,2013
27.8,2013
28.0,2013
28.7,2013
29.2,2013
30.3,2013
31.1,2013
31.8,2013
32.1,2013
32.4,2013
32.8,2013
31.6,2013
30.9,2013
30.4,2013
29.7,2013
29.2,2013
29.1,2013
28.9,2013
28.8,2013
28.8,2013
28.4,2013
28.5,2013
28.2,2013
28.2,2013
27.8,2013
27.5,2013
27.5,2013
28.5,2013
28.8,2013
30.7,2013
30.9,2013
32.2,2013
31.7,2013
32.2,2013
32.1,2013
31.7,2013
30.6,2013
30.6,2013
30.0,2013
29.2,2013
29.0,2013
28.7,2013
28.8,2013
28.8,2013
28.5,2013
28.4,2013
28.2,2013
28.0,2013
27.7,2013
27.7,2013
27.7,2013
28.7,2013
30.0,2013
30.5,2013
31.3,2013
31.8,2013
32.2,2013
32.3,2013
31.6,2013
31.3,2013
30.8,2013
30.3,2013
29.5,2013
29.2,2013
28.9,2013
28.8,2013
28.8,2013
28.8,2013
28.7,2013
28.7,2013
28.5,2013
28.4,2013
28.3,2013
28.0,2013
28.0,2013
29.2,2013
30.4,2013
31.0,2013
32.0,2013
33.0,2013
33.1,2013
32.9,2013
32.5,2013
31.9,2013
32.1,2013
31.3,2013
30.3,2013
29.8,2013
29.9,2013
29.7,2013
29.4,2013
29.4,2013
29.2,2013
29.0,2013
28.8,2013
28.8,2013
28.4,2013
28.3,2013
28.5,2013
29.6,2013
30.7,2013
32.1,2013
32.5,2013
33.3,2013
32.1,2013
32.1,2013
31.3,2013
31.2,2013
31.0,2013
31.7,2013
31.0,2013
30.4,2013
30.2,2013
30.3,2013
30.3,2013
30.0,2013
29.6,2013
29.4,2013
28.7,2013
27.8,2013
27.7,2013
27.5,2013
27.4,2013
27.4,2013
27.7,2013
27.7,2013
29.7,2013
30.8,2013
31.7,2013
32.8,2013
33.1,2013
32.7,2013
31.0,2013
28.1,2013
28.8,2013
29.0,2013
29.3,2013
29.2,2013
27.7,2013
25.7,2013
26.6,2013
26.7,2013
25.7,2013
25.5,2013
25.9,2013
25.5,2013
25.2,2013
25.8,2013
26.1,2013
26.8,2013
27.4,2013
28.2,2013
29.5,2013
30.3,2013
30.9,2013
31.6,2013
31.6,2013
31.8,2013
31.7,2013
30.6,2013
30.1,2013
29.8,2013
29.5,2013
29.1,2013
28.9,2013
28.7,2013
28.8,2013
28.6,2013
28.6,2013
28.5,2013
28.5,2013
29.1,2013
29.2,2013
29.4,2013
29.5,2013
29.5,2013
30.1,2013
30.3,2013
30.5,2013
30.1,2013
27.7,2013
28.4,2013
26.5,2013
26.2,2013
26.2,2013
26.0,2013
25.5,2013
24.9,2013
25.7,2013
25.3,2013
25.5,2013
25.0,2013
25.0,2013
25.0,2013
25.3,2013
26.5,2013
27.4,2013
29.2,2013
29.6,2013
31.0,2013
32.6,2013
33.3,2013
32.8,2013
32.7,2013
31.9,2013
32.4,2013
32.2,2013
31.1,2013
29.6,2013
28.5,2013
28.4,2013
28.1,2013
28.2,2013
27.8,2013
27.4,2013
27.1,2013
27.1,2013
27.0,2013
26.6,2013
24.5,2013
23.8,2013
24.0,2013
24.1,2013
23.8,2013
24.0,2013
24.6,2013
24.9,2013
25.1,2013
25.4,2013
25.4,2013
25.8,2013
25.8,2013
25.7,2013
25.5,2013
25.3,2013
25.1,2013
25.0,2013
25.1,2013
25.2,2013
25.1,2013
24.7,2013
24.1,2013
23.8,2013
25.2,2013
27.0,2013
27.5,2013
28.5,2013
28.6,2013
28.8,2013
28.7,2013
28.9,2013
28.9,2013
28.3,2013
28.2,2013
27.0,2013
26.8,2013
26.5,2013
26.8,2013
26.7,2013
26.3,2013
23.5,2013
21.8,2013
20.9,2013
20.7,2013
20.3,2013
20.6,2013
20.9,2013
21.9,2013
23.4,2013
24.1,2013
26.2,2013
26.9,2013
28.5,2013
29.1,2013
29.6,2013
30.1,2013
28.9,2013
29.1,2013
28.0,2013
26.8,2013
26.4,2013
26.3,2013
26.2,2013
25.9,2013
26.0,2013
24.9,2013
24.1,2013
23.7,2013
23.4,2013
23.5,2013
23.8,2013
25.3,2013
27.1,2013
28.1,2013
28.9,2013
29.9,2013
31.7,2013
31.9,2013
32.1,2013
31.3,2013
31.2,2013
31.1,2013
30.0,2013
28.6,2013
28.1,2013
27.8,2013
27.7,2013
26.9,2013
26.5,2013
26.5,2013
26.2,2013
25.0,2013
25.8,2013
25.6,2013
25.9,2013
26.4,2013
26.5,2013
26.8,2013
28.0,2013
29.3,2013
31.0,2013
30.5,2013
31.2,2013
31.3,2013
31.3,2013
30.9,2013
30.5,2013
29.5,2013
29.0,2013
28.7,2013
28.3,2013
28.2,2013
27.9,2013
27.8,2013
27.7,2013
27.6,2013
27.7,2013
27.8,2013
28.0,2013
28.6,2013
30.1,2013
31.9,2013
33.0,2013
33.7,2013
35.5,2013
36.0,2013
36.4,2013
35.7,2013
34.2,2013
34.5,2013
33.6,2013
31.9,2013
31.4,2013
30.9,2013
30.2,2013
29.8,2013
29.9,2013
30.1,2013
29.7,2013
29.3,2013
28.9,2013
28.3,2013
28.1,2013
28.3,2013
29.1,2013
29.8,2013
30.9,2013
32.2,2013
32.4,2013
35.1,2013
34.4,2013
34.1,2013
33.2,2013
32.4,2013
31.5,2013
30.8,2013
30.4,2013
30.1,2013
30.0,2013
29.7,2013
29.6,2013
27.9,2014
27.9,2014
27.1,2014
26.8,2014
26.9,2014
27.3,2014
28.3,2014
29.4,2014
30.2,2014
32.2,2014
32.6,2014
32.7,2014
32.4,2014
32.8,2014
32.7,2014
32.3,2014
31.5,2014
30.5,2014
29.5,2014
28.9,2014
29.8,2014
29.0,2014
28.0,2014
27.9,2014
27.9,2014
27.3,2014
27.5,2014
27.5,2014
27.3,2014
27.6,2014
29.2,2014
30.5,2014
31.4,2014
31.9,2014
33.3,2014
33.3,2014
34.1,2014
34.6,2014
33.9,2014
33.1,2014
33.2,2014
32.9,2014
31.9,2014
31.5,2014
31.5,2014
31.0,2014
30.4,2014
29.8,2014
29.3,2014
29.3,2014
28.2,2014
28.3,2014
28.5,2014
28.4,2014
29.3,2014
30.4,2014
32.0,2014
32.8,2014
33.2,2014
33.6,2014
35.0,2014
35.2,2014
33.2,2014
32.2,2014
31.7,2014
31.9,2014
31.0,2014
30.7,2014
30.4,2014
29.8,2014
29.6,2014
29.4,2014
28.7,2014
28.5,2014
28.3,2014
28.1,2014
27.9,2014
28.4,2014
29.1,2014
30.5,2014
31.2,2014
32.7,2014
33.2,2014
32.7,2014
34.1,2014
32.7,2014
32.0,2014
31.9,2014
31.5,2014
31.6,2014
31.1,2014
30.5,2014
29.8,2014
29.1,2014
28.7,2014
28.7,2014
28.7,2014
28.5,2014
28.2,2014
28.3,2014
28.1,2014
28.5,2014
29.7,2014
31.1,2014
31.7,2014
32.8,2014
33.9,2014
34.3,2014
34.7,2014
35.5,2014
34.3,2014
33.9,2014
32.9,2014
32.1,2014
30.9,2014
30.3,2014
29.7,2014
29.5,2014
29.4,2014
29.1,2014
28.8,2014
28.7,2014
28.4,2014
28.1,2014
28.0,2014
28.4,2014
29.8,2014
31.0,2014
32.1,2014
32.8,2014
34.2,2014
34.6,2014
34.7,2014
34.7,2014
34.0,2014
32.8,2014
32.0,2014
31.4,2014
30.0,2014
29.7,2014
29.3,2014
29.2,2014
28.8,2014
28.5,2014
28.4,2014
28.3,2014
28.3,2014
27.9,2014
27.8,2014
27.8,2014
29.0,2014
30.1,2014
30.9,2014
32.0,2014
31.2,2014
32.1,2014
32.8,2014
33.6,2014
32.1,2014
31.5,2014
30.9,2014
29.1,2014
28.6,2014
28.6,2014
28.5,2014
28.4,2014
28.1,2014
27.9,2014
27.8,2014
27.6,2014
27.4,2014
27.0,2014
26.9,2014
27.1,2014
28.0,2014
29.1,2014
29.8,2014
29.8,2014
31.0,2014
31.1,2014
30.3,2014
31.0,2014
30.2,2014
30.6,2014
31.2,2014
30.7,2014
30.2,2014
29.1,2014
28.0,2014
27.7,2014
27.6,2014
27.4,2014
27.1,2014
26.8,2014
26.4,2014
26.3,2014
26.2,2014
25.4,2014
25.3,2014
25.2,2014
25.5,2014
26.6,2014
26.4,2014
25.7,2014
26.7,2014
26.6,2014
26.6,2014
25.6,2014
25.8,2014
24.1,2014
23.8,2014
23.7,2014
23.7,2014
23.6,2014
23.4,2014
22.8,2014
22.6,2014
22.3,2014
22.3,2014
22.5,2014
22.5,2014
22.8,2014
23.3,2014
24.9,2014
27.6,2014
29.1,2014
28.9,2014
27.4,2014
26.9,2014
26.9,2014
28.9,2014
28.8,2014
28.3,2014
27.9,2014
26.4,2014
27.8,2014
28.2,2014
28.2,2014
28.3,2014
28.1,2014
27.9,2014
27.8,2014
27.7,2014
27.5,2014
27.4,2014
27.4,2014
28.4,2014
29.1,2014
30.1,2014
30.8,2014
32.0,2014
32.4,2014
31.9,2014
31.9,2014
31.5,2014
31.5,2014
30.7,2014
29.8,2014
29.5,2014
28.9,2014
28.4,2014
27.9,2014
27.8,2014
27.7,2014
27.7,2014
27.5,2014
27.0,2014
27.4,2014
27.3,2014
27.2,2014
27.3,2014
28.0,2014
28.2,2014
29.1,2014
29.0,2014
29.4,2014
28.6,2014
28.9,2014
28.5,2014
26.6,2014
25.7,2014
23.2,2014
22.6,2014
22.7,2014
22.3,2014
22.3,2014
22.0,2014
22.0,2014
22.3,2014
22.5,2014
22.3,2014
22.7,2014
22.7,2014
23.2,2014
23.9,2014
25.1,2014
26.2,2014
27.3,2014
28.3,2014
30.1,2014
30.1,2014
30.2,2014
30.5,2014
29.7,2014
29.9,2014
29.7,2014
28.8,2014
28.0,2014
27.7,2014
26.9,2014
27.0,2014
26.7,2014
26.8,2014
26.5,2014
26.1,2014
26.1,2014
26.0,2014
26.3,2014
27.1,2014
28.1,2014
28.5,2014
29.3,2014
29.7,2014
29.2,2014
27.9,2014
27.8,2014
26.2,2014
26.4,2014
27.1,2014
26.7,2014
26.3,2014
26.6,2014
26.6,2014
26.7,2014
26.4,2014
26.2,2014
26.0,2014
26.1,2014
26.2,2014
26.3,2014
26.3,2014
26.6,2014
28.0,2014
29.5,2014
30.5,2014
31.8,2014
32.2,2014
32.0,2014
33.0,2014
33.0,2014
32.5,2014
32.4,2014
31.4,2014
30.4,2014
30.0,2014
29.5,2014
29.1,2014
29.1,2014
28.3,2014
28.3,2014
28.1,2014
28.0,2014
28.1,2014
28.3,2014
28.2,2014
28.3,2014
29.1,2014
29.8,2014
30.2,2014
30.6,2014
28.3,2014
28.7,2014
30.4,2014
28.9,2014
26.7,2014
24.3,2014
23.9,2014
24.7,2014
24.8,2014
25.1,2014
23.8,2014
23.5,2014
23.5,2014
23.5,2014
23.3,2014
22.9,2014
22.9,2014
22.9,2014
22.8,2014
22.6,2014
23.0,2014
23.3,2014
23.8,2014
24.4,2014
25.7,2014
26.6,2014
27.5,2014
29.1,2014
29.8,2014
30.8,2014
30.3,2014
29.9,2014
29.5,2014
28.7,2014
28.3,2014
27.5,2014
26.8,2014
26.2,2014
26.3,2014
26.5,2014
26.2,2014
26.5,2014
26.4,2014
26.9,2014
26.8,2014
27.0,2014
28.7,2014
30.8,2014
30.7,2014
32.2,2014
32.3,2014
32.0,2014
31.8,2014
31.6,2014
30.3,2014
30.6,2014
30.2,2014
29.5,2014
29.1,2014
29.0,2014
28.4,2014
27.9,2014
27.6,2014
27.4,2014
27.3,2014
27.1,2014
26.7,2014
26.7,2014
28.3,2014
29.7,2014
30.6,2014
32.2,2014
33.6,2014
33.3,2014
33.7,2014
33.7,2014
32.9,2014
32.9,2014
32.2,2014
31.4,2014
30.7,2014
30.3,2014
30.1,2014
30.0,2014
29.8,2014
29.4,2014
29.2,2014
28.5,2014
28.7,2014
28.2,2014
28.1,2014
28.6,2014
29.4,2014
30.8,2014
31.3,2014
33.5,2014
33.7,2014
33.3,2014
33.4,2014
34.1,2014
34.1,2014
33.0,2014
32.7,2014
31.9,2014
31.4,2014
31.2,2014
31.0,2014
30.7,2014
30.6,2014
29.6,2014
29.0,2014
28.1,2014
28.1,2014
27.9,2014
28.0,2014
27.8,2014
28.6,2014
29.3,2014
30.9,2014
32.5,2014
33.0,2014
33.0,2014
33.4,2014
33.2,2014
32.7,2014
32.3,2014
31.8,2014
31.5,2014
31.1,2014
30.7,2014
30.7,2014
30.1,2014
29.9,2014
29.1,2014
28.9,2014
28.4,2014
28.2,2014
28.2,2014
28.0,2014
28.2,2014
28.4,2014
29.4,2014
30.6,2014
